LAB,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,L,a,b,C,H,染料_1,濃度_1,染料_2,濃度_2,染料_3,濃度_3,染料_4,濃度_4,布號,標記,標準色片,單色光,revised,abort
F176NF003-0,9.72,9.1,8.42,8.13,8.39,9.25,10.87,13.11,15.5,16.92,16.87,15.88,14.5,13.23,12.32,11.65,10.95,10.35,10.04,10.04,10.1,10.02,9.87,10.04,11.01,13.05,16.35,20.9,26.37,32.37,38.34,41.52,-10.47,4.5,11.4,156.77,,,,,,,,,,,*,,0,0
F176NF003-11,13.31,10.97,9.5,8.87,9.01,9.54,10.99,13.1,16.16,17.9,17.51,16.5,15.53,14.65,13.93,13.28,12.68,12.17,11.8,11.51,11.19,10.92,10.84,11.18,12.47,14.73,17.79,20.45,23.71,25.65,28.61,43.45,-10.35,6.32,12.13,148.59,322-6,0.327,249-6,0.14,461-9,0.877,,,LF590071,,,FVF2429,0,0
F176NF003-12,13.5,10.78,9.47,8.8,8.95,9.48,10.88,12.97,15.98,17.61,17.23,16.25,15.33,14.48,13.78,13.19,12.68,12.2,11.88,11.65,11.34,11.08,10.99,11.35,12.64,14.92,18.0,20.67,23.95,25.9,28.92,43.38,-9.7,6.5,11.68,146.18,322-6,0.319,249-6,0.15,461-9,0.845,,,LF590071,,,FVF2429,0,0
F176NF006-0,5.86,5.25,5.05,4.97,4.93,4.97,5.0,5.0,5.05,5.08,5.08,5.03,4.92,4.78,4.66,4.51,4.41,4.35,4.35,4.35,4.33,4.25,4.19,4.25,4.52,5.37,7.05,9.91,14.08,18.3,23.86,25.74,-0.23,-1.72,1.73,262.24,,,,,,,,,,,*,,0,0
F176NF006-01,8.59,6.63,5.82,5.32,5.04,4.9,4.84,4.86,4.96,5.09,5.15,5.12,5.03,4.88,4.77,4.64,4.5,4.37,4.31,4.28,4.25,4.28,4.36,4.58,4.97,5.68,6.97,8.46,12.31,16.3,22.77,25.9,-0.1,-1.93,1.94,266.91,432,0.835,F4I,0.375,F6S,1.41,,,LF520019,,,FVF2429,0,0
F176NF006-02,8.3,6.46,5.57,5.11,4.87,4.74,4.69,4.72,4.83,4.96,5.03,5.01,4.92,4.78,4.67,4.52,4.39,4.26,4.19,4.16,4.12,4.15,4.23,4.43,4.81,5.49,6.75,8.2,11.96,15.9,22.33,25.54,-0.34,-1.74,1.77,258.99,432,0.85,F4I,0.363,F6S,1.45,,,LF520019,,,FVF2429,0,0
F17BNF004-0,10.2,9.6,9.05,8.65,8.38,8.24,8.12,7.97,7.79,7.56,7.19,6.74,6.24,5.69,5.13,4.61,4.17,3.81,3.52,3.33,3.23,3.19,3.17,3.21,3.36,3.71,4.72,6.71,10.24,14.86,21.1,26.7,-3.87,-13.45,13.99,253.96,,,,,,,,,,,*,,0,0
F17BNF004-26,13.42,11.8,10.96,10.33,9.93,9.59,9.28,9.0,8.65,8.24,7.71,7.09,6.48,5.88,5.33,4.8,4.31,3.9,3.57,3.38,3.23,3.16,3.14,3.26,3.58,4.1,5.2,6.99,10.37,13.68,19.77,27.39,-2.64,-16.69,16.9,261.02,432,0.21,249-6,0.061,F6S,1.33,,,LF520025,,,FVF2429,0,0
F17BNF004-27,12.68,10.74,9.93,9.36,9.0,8.68,8.38,8.13,7.82,7.44,6.95,6.39,5.82,5.26,4.77,4.3,3.83,3.48,3.19,3.01,2.88,2.82,2.81,2.92,3.2,3.67,4.67,6.3,9.5,12.67,18.51,25.85,-2.46,-16.37,16.55,261.46,432,0.24,249-6,0.064,F6S,1.5,,,LF520025,,,FVF2429,0,0
F17BNF010-0,21.13,21.69,21.49,21.5,22.06,23.22,24.95,26.83,28.17,28.12,26.79,24.8,22.5,20.21,18.14,16.38,14.74,13.18,11.8,10.88,10.35,10.03,9.83,9.94,10.78,12.68,15.93,20.67,26.69,33.73,40.97,48.6,-14.55,-12.85,19.41,221.45,,,,,,,,,,,*,,0,0
F17BNF010-04,25.66,23.7,22.15,21.58,21.44,21.53,23.63,26.45,28.85,29.38,27.75,25.26,22.72,19.99,17.6,15.62,14.0,12.44,11.2,10.52,10.28,10.19,10.09,10.13,10.51,12.05,15.31,18.95,26.17,32.02,39.83,48.33,-15.56,-12.55,19.99,218.89,227-1,0.08,244-4,0.0226,264-1,0.455,,,LF520019,,,FVF2429,0,0
L17ANF010-0,48.02,47.14,46.14,45.36,44.99,44.9,45.4,46.29,47.22,47.58,47.23,46.45,45.67,44.8,43.93,43.31,43.1,42.94,42.5,42.16,42.27,42.51,42.26,41.91,42.55,44.98,50.04,57.53,65.9,73.41,79.95,72.32,-1.53,-1.77,2.34,229.22,,,,,,,,,,,*,,0,0
L17ANF010-11,53.69,51.88,46.79,44.52,43.65,40.72,44.78,51.32,53.29,52.65,51.37,48.87,46.45,45.6,45.05,43.76,42.39,42.63,42.87,42.99,43.3,43.55,42.65,41.43,41.46,44.21,51.35,60.98,72.33,78.12,84.49,72.99,-3.62,-0.96,3.74,194.8,122,0.038,142,0.044,162,0.048,,,FVF3495,,,FVF2429,0,0
L17ANF010-12,53.81,52.35,47.29,45.26,44.38,41.53,45.52,51.89,53.86,53.24,51.97,49.51,47.07,46.22,45.68,44.36,43.03,43.22,43.46,43.57,43.86,44.12,43.24,42.02,42.07,44.85,52.07,61.76,73.14,78.88,85.07,73.39,-3.57,-1.03,3.71,196.04,122,0.036000000000000004,142,0.042,162,0.046,,,FVF3495,,,FVF2429,1,0
L17ANF010-A,52.39,51.28,46.97,44.6,43.74,40.96,44.31,49.59,50.87,50.06,48.75,46.5,44.37,43.72,43.28,42.16,41.22,41.63,42.32,42.58,42.9,43.24,42.55,41.43,41.49,44.33,51.2,58.63,69.98,76.24,82.1,72.13,-1.65,-1.8,2.44,227.51,122,0.037000000000000005,142,0.046,162,0.049,,,FVF3495,,,FVF2429,0,0
L17ANF010-B,52.58,51.73,47.08,44.58,43.67,40.62,44.41,50.37,51.79,50.95,49.53,47.03,44.69,44.04,43.69,42.52,41.25,41.8,42.67,42.95,43.3,43.63,42.91,41.66,41.66,44.48,51.63,59.34,71.22,77.78,83.52,72.37,-1.92,-1.57,2.48,219.28,122,0.037000000000000005,142,0.046,162,0.048,,,FVF3495,,,FVF2429,0,0
L17ANF010-C,52.93,51.88,47.52,45.21,44.28,41.29,44.95,50.57,51.76,50.84,49.44,47.0,44.74,44.23,43.93,42.8,41.58,42.29,43.23,43.55,43.92,44.32,43.6,42.33,42.29,45.12,52.22,59.95,72.0,78.67,84.5,72.59,-1.35,-1.69,2.16,231.47,122,0.036000000000000004,142,0.047,162,0.047,,,FVF3495,,,FVF2429,0,0
L17ANF010-D,54.09,52.32,47.36,45.16,44.19,41.26,44.85,50.46,51.81,50.93,49.57,47.09,44.8,44.17,43.85,42.72,41.48,42.05,42.87,43.13,43.59,43.86,43.0,41.81,41.84,44.52,51.52,60.8,71.55,77.16,83.89,72.49,-1.7,-1.82,2.49,227.0,122,0.037000000000000005,142,0.045,162,0.048,,,FVF3495,*,,FVF2429,0,0
L17ANF010-E,51.61,49.98,45.4,43.39,42.4,39.82,43.07,48.22,49.66,49.04,47.87,45.65,43.51,42.85,42.47,41.41,40.2,40.67,41.24,41.48,41.89,42.15,41.39,40.34,40.46,43.12,49.84,58.77,69.06,74.52,81.24,71.47,-1.96,-1.51,2.48,217.52,122,0.038,142,0.044,162,0.049,,,FVF3495,,,FVF2429,0,0
L17ANF010-F,51.89,50.09,45.34,43.16,42.24,39.54,42.79,47.99,49.47,48.81,47.65,45.4,43.23,42.53,42.14,41.05,39.86,40.25,40.75,40.96,41.33,41.57,40.83,39.79,39.92,42.56,49.29,58.23,68.63,74.2,81.24,71.22,-2.13,-1.71,2.73,218.63,122,0.038,142,0.045,162,0.049,,,FVF3495,,,FVF2429,0,0
L17ANF013-0,9.42,9.37,9.01,8.65,8.45,8.44,8.65,9.03,9.56,10.13,10.96,11.94,12.91,13.66,14.05,14.01,13.53,12.77,12.04,11.62,11.33,11.02,10.82,11.01,12.03,14.19,17.59,22.22,27.71,33.81,39.75,41.79,-4.39,10.34,11.24,113.02,,,,,,,,,,,*,,0,0
L17ANF013-18,13.77,11.42,10.19,9.44,9.08,8.94,9.1,9.47,10.17,11.16,12.04,12.74,13.33,13.8,14.04,14.11,13.88,13.28,12.73,12.3,11.82,11.51,11.36,11.67,12.92,15.17,18.41,21.33,25.16,27.48,30.74,42.5,-3.95,9.33,10.13,112.94,227-1,0.07,432,0.85,461-9,0.963,,,FVF4024,,,FVF2184,0,0
L17ANF013-19,13.26,11.05,9.91,9.2,8.83,8.67,8.83,9.2,9.85,10.77,11.6,12.26,12.8,13.21,13.42,13.46,13.15,12.63,12.11,11.69,11.24,10.93,10.81,11.12,12.3,14.45,17.58,20.45,24.17,26.5,29.69,41.61,-3.95,8.72,9.57,114.37,227-1,0.068,432,0.82,461-9,0.95,,,FVF4024,,,FVF2184,0,0
F17BNF018-0,5.86,5.25,5.05,4.97,4.93,4.97,5.0,5.0,5.05,5.08,5.08,5.03,4.92,4.78,4.66,4.51,4.41,4.35,4.35,4.35,4.33,4.25,4.19,4.25,4.52,5.37,7.05,9.91,14.08,18.3,23.86,25.74,-0.23,-1.72,1.73,262.24,,,,,,,,,,,*,,0,0
F17BNF018-01,7.86,6.11,5.4,5.01,4.81,4.71,4.69,4.7,4.73,4.78,4.81,4.84,4.84,4.82,4.8,4.72,4.6,4.46,4.34,4.27,4.21,4.21,4.26,4.45,4.86,5.6,6.95,8.53,12.46,16.59,23.4,25.73,-0.08,-1.06,1.06,265.78,F2I,1.37,F4I,0.21,F6S,1.23,,,FVF4024,,,FVF2184,0,0
F17BNF018-04,6.9,5.23,4.65,4.3,4.12,4.02,3.96,3.93,3.88,3.83,3.74,3.65,3.54,3.4,3.3,3.15,3.01,2.87,2.76,2.69,2.64,2.64,2.67,2.79,3.04,3.47,4.38,5.44,8.39,11.71,17.43,20.89,-0.57,-5.4,5.43,264.02,F2I,0.97,F4I,0.212,F6S,1.444,,,FVF4024,,,FVF2184,0,0
F17BNF018-11,7.36,5.68,4.88,4.63,4.5,4.42,4.4,4.4,4.41,4.42,4.45,4.47,4.47,4.42,4.38,4.28,4.11,3.96,3.84,3.77,3.71,3.69,3.73,3.9,4.26,4.96,6.24,8.22,11.92,15.48,22.08,24.36,-0.49,-1.72,1.79,254.1,F2I,1.403,F4I,0.21,F6S,1.44,,,FVF4024,,,FVF2184,0,0
L15ANN031	-	0,27.17,29.87,34.36,37.34,38.03,36.49,32.78,28.91,24.3,20.4,16.97,13.97,11.5,9.36,7.68,6.26,5.03,4.09,3.52,3.16,2.92,2.73,2.65,2.73,3.01,3.77,5.08,6.93,8.74,10.13,12.32,35.86,7.35,-48.39,48.94,278.63,,,,,,,,,,,*,,0,0
L15ANN031	-	D,29.35,31.31,33.84,34.81,34.38,32.43,29.12,25.81,22.21,18.98,16.31,13.82,11.76,10.0,8.56,7.23,6.1,5.15,4.5,4.09,3.72,3.49,3.43,3.57,4.09,5.16,6.76,8.23,10.06,11.16,12.94,36.59,5.65,-43.02,43.39,277.48,261-8,0.375,F6J,0.88,,,,,FVF2775,,,FVF2666,0,0
L15ANN031	-	E,29.11,31.2,33.61,34.62,34.2,32.31,29.06,25.77,22.19,18.97,16.28,13.81,11.77,10.0,8.57,7.23,6.11,5.17,4.52,4.11,3.73,3.51,3.43,3.56,4.08,5.11,6.63,8.0,9.68,10.71,12.42,36.58,5.49,-42.86,43.21,277.3,261-8,0.375,F6J,0.875,,,,,FVF2775,,,FVF2666,0,0
L15ANN031	-	F,29.29,31.55,34.0,35.09,34.6,32.56,29.13,25.73,22.04,18.79,16.14,13.64,11.6,9.85,8.42,7.11,5.97,5.05,4.41,4.0,3.64,3.44,3.35,3.5,3.98,4.92,6.32,7.57,9.02,9.95,11.54,36.36,6.08,-43.53,43.95,277.95,261-8,0.39,F6J,0.87,,,,,FVF2775,,,FVF2666,0,0
L15CNN015	-	0,5.64,3.84,3.47,3.28,3.16,3.12,3.14,3.21,3.34,3.52,3.66,3.83,4.0,4.12,4.25,4.3,4.23,4.06,3.92,3.81,3.7,3.66,3.67,3.77,4.02,4.42,5.33,7.01,10.04,13.55,19.81,23.52,-1.19,4.21,4.38,105.81,,,,,,,,,,,*,,0,0
L15CNN015	-	A,5.72,4.16,3.59,3.33,3.18,3.09,3.09,3.16,3.32,3.52,3.74,3.91,4.07,4.18,4.26,4.27,4.22,4.08,3.94,3.81,3.67,3.63,3.63,3.76,4.03,4.47,5.44,6.61,9.88,13.51,19.63,23.56,-1.39,4.21,4.44,108.27,432,1.97,244-1,0.13699999999999998,F6S,1.85,,,FVF2184,,,FVF2184,0,0
L162NN121-0,10.57,7.31,5.8,4.77,4.0,3.47,3.11,2.87,2.73,2.6,2.53,2.5,2.53,2.67,3.03,3.68,5.2,8.63,15.63,26.75,40.68,54.35,64.04,70.13,73.45,75.62,79.74,83.39,86.4,87.6,89.82,45.87,59.35,39.72,71.42,33.79,,,,,,,,,,,*,,0,0
L162NN121-D,8.9,7.46,6.35,5.03,4.02,3.34,2.87,2.63,2.51,2.45,2.49,2.6,2.84,3.28,3.85,4.63,5.92,8.74,14.01,22.47,35.44,51.44,65.78,77.46,84.77,87.6,89.44,89.53,88.65,87.59,88.67,45.89,59.68,39.99,71.83,33.82,322-6,0.039,F24-3,1.0,F4S-9,1.62,,,FVF2775,*,,FVF2666,0,0
L162NN121-E,8.95,7.49,6.37,5.0,3.98,3.29,2.85,2.6,2.48,2.43,2.47,2.57,2.81,3.26,3.83,4.61,5.89,8.72,13.98,22.43,35.44,51.53,65.9,77.58,84.9,87.76,89.61,89.71,88.85,87.82,88.92,45.88,59.78,40.15,72.01,33.88,322-6,0.0395,F24-3,1.0,F4S-9,1.63,,,FVF2775,,,FVF2666,0,0
L162NN121-F,9.12,7.41,6.44,5.01,4.0,3.29,0.85,2.61,2.48,2.43,2.46,2.56,2.77,3.19,3.71,4.45,5.67,8.42,13.59,21.96,34.87,50.67,64.56,75.56,82.23,84.74,86.47,86.56,85.73,84.84,86.0,45.39,59.32,39.25,71.13,33.49,322-6,0.039,F24-3,1.0,F4S-9,1.66,,,FVF2775,,,FVF2666,0,0
L162NN122-0,28.9,26.13,24.91,23.42,21.61,19.38,17.0,14.98,12.63,10.63,8.86,7.37,6.26,5.41,4.79,4.34,4.03,3.9,3.93,4.1,4.36,4.79,5.22,5.99,7.14,8.65,11.17,15.08,21.47,27.79,35.83,29.9,16.28,-35.19,38.77,294.83,,,,,,,,,,,*,,0,0
L162NN122-D,24.22,24.77,24.72,23.71,22.03,19.78,17.62,15.57,13.26,11.03,8.99,7.43,6.49,5.52,4.7,4.36,4.19,4.02,3.72,3.7,3.97,4.58,5.1,5.84,7.21,9.74,13.97,18.44,27.36,34.39,43.15,30.07,16.13,-35.6,39.08,294.38,227-1,0.03,F51-5,1.5,F6J,0.55,,,FVF2775,,,FVF2666,0,0
L162NN122-E,24.19,24.64,24.65,23.64,21.92,19.61,17.42,15.31,13.03,10.79,8.79,7.24,6.33,5.4,4.6,4.27,4.11,3.95,3.65,3.64,3.9,4.5,5.04,5.76,7.15,9.68,13.93,18.37,27.26,34.29,43.11,29.79,16.51,-35.74,39.37,294.79,227-1,0.028,F51-5,1.53,F6J,0.56,,,FVF2775,,,FVF2666,0,0
L162NN122-F,24.12,24.61,24.61,23.59,21.87,19.57,17.41,15.37,13.09,10.85,8.84,7.29,6.38,5.45,4.63,4.31,4.16,4.01,3.72,3.71,4.0,4.67,5.24,6.02,7.46,10.07,14.4,18.9,27.85,34.91,43.72,29.97,16.63,-35.41,39.12,295.15,227-1,0.03,F51-5,1.54,F6J,0.53,,,FVF2775,,,FVF2666,0,0
L162NN123-0,53.4,55.61,55.76,54.15,51.6,48.77,45.49,42.09,38.53,35.13,31.26,28.4,26.78,24.67,22.41,22.04,23.02,23.51,22.97,23.52,28.55,39.11,51.73,63.42,71.5,76.72,81.23,83.97,86.3,87.28,89.5,61.71,26.53,-21.81,34.34,320.58,,,,,,,,,,,*,,0,0
L162NN123-A,52.62,54.91,56.02,55.32,52.88,49.45,45.28,41.6,37.86,34.41,31.08,28.56,27.23,25.39,23.45,23.02,24.05,24.37,23.89,24.4,28.74,38.56,50.7,61.66,67.84,70.27,71.04,71.1,70.21,69.77,71.72,61.92,24.96,-21.79,33.14,318.88,F51-5,0.262,261-8,0.0045,,,,,FVF2775,*,,FVF2666,0,0
L162NN125-0,32.62,35.36,38.14,40.26,42.76,46.88,49.29,48.99,46.43,42.86,38.86,34.56,30.67,26.77,23.21,19.79,16.76,14.07,11.88,10.08,8.5,7.13,6.05,5.27,4.76,4.42,4.19,4.0,3.88,3.94,4.43,53.77,-19.34,-32.43,37.76,239.19,,,,,,,,,,,*,,0,0
L162NN125-D,32.34,35.03,38.63,41.66,44.43,47.76,50.23,50.45,48.15,44.44,40.25,35.82,31.69,27.6,23.88,20.33,17.27,14.62,12.42,10.63,9.01,7.66,6.65,6.02,5.7,5.48,5.29,5.22,5.1,5.22,5.91,54.61,-19.24,-32.32,37.61,239.23,227-1,0.0025,F6C-5,2.2,,,,,FVF2775,*,,FVF2666,0,0
L162NN125-E,32.05,34.36,37.84,40.69,43.36,46.48,48.83,48.86,46.41,42.73,38.77,34.63,30.74,26.88,23.3,19.87,16.88,14.32,12.17,10.42,8.81,7.5,6.49,5.87,5.54,5.31,5.12,5.05,4.93,5.05,5.74,53.94,-18.73,-32.03,37.11,239.69,227-1,0.0028,F6C-5,2.13,,,,,FVF2775,,,FVF2666,0,0
L162NN125-F,32.39,34.94,38.37,41.19,43.88,47.08,49.79,50.18,47.85,44.1,39.94,35.53,31.47,27.47,23.8,20.3,17.28,14.69,12.54,10.74,9.11,7.75,6.75,6.1,5.75,5.5,5.29,5.21,5.09,5.22,5.92,54.54,-19.15,-31.94,37.24,239.06,227-1,0.0029,F6C-5,2.14,,,,,FVF2775,,,FVF2666,0,0
L162NN125-G,32.84,35.05,38.5,41.29,44.0,47.24,49.96,50.33,47.99,44.17,40.0,35.62,31.58,27.57,23.88,20.38,17.36,14.76,12.58,10.78,9.17,7.8,6.77,6.11,5.77,5.52,5.32,5.24,5.11,5.23,5.94,54.61,-19.14,-31.96,37.25,239.09,227-1,0.0028,F6C-5,2.1,,,,,FVF2775,,,FVF2666,0,0
L162NN130-0,36.02,39.37,44.27,46.6,45.67,42.51,38.15,34.1,29.45,25.76,22.45,19.19,16.72,14.89,13.13,11.32,10.0,9.46,9.03,8.41,7.77,7.67,7.87,8.66,9.86,11.32,12.8,13.83,14.73,15.39,17.23,44.65,7.45,-42.08,42.73,280.04,,,,,,,,,,,*,,0,0
L162NN130-D,40.27,42.8,44.87,45.26,43.7,40.46,36.23,32.42,28.46,24.97,21.98,19.31,17.24,15.27,13.56,12.13,10.96,9.81,8.89,8.32,7.96,7.83,7.88,8.46,10.17,13.3,18.33,23.52,34.06,42.54,52.98,45.0,7.09,-39.81,40.44,280.09,F51-5,0.13,F6J,0.35,,,,,FVF2775,,,FVF2666,0,0
L162NN130-E,40.55,43.05,45.17,45.49,43.9,40.67,36.4,32.53,28.54,25.05,22.04,19.36,17.3,15.32,13.61,12.17,11.02,9.87,8.93,8.36,8.01,7.86,7.84,8.5,10.19,13.32,18.35,23.53,34.1,42.61,53.18,45.07,7.14,-39.91,40.54,280.15,F51-5,0.127,F6J,0.35,,,,,FVF2775,,,FVF2666,0,0
L162NN130-F,40.6,43.1,45.18,45.55,43.91,40.61,36.33,32.48,28.48,24.93,21.92,19.23,17.18,15.22,13.5,12.05,10.9,9.77,8.84,8.28,7.92,7.78,7.76,8.44,10.14,13.29,18.33,23.54,34.11,42.57,52.95,44.93,7.31,-40.1,40.77,280.34,F51-5,0.125,F6J,0.35,,,,,FVF2775,,,FVF2666,0,0
L162NN130-G,39.78,42.33,44.45,44.87,43.36,40.12,35.9,32.09,28.14,24.67,21.7,19.04,17.0,15.06,13.34,11.92,10.78,9.62,8.73,8.15,7.8,7.67,7.73,8.29,9.96,13.04,18.01,23.17,33.65,42.14,52.63,44.69,7.16,-39.89,40.53,280.18,F51-5,0.13,F6J,0.36,,,,,FVF2775,,,FVF2666,0,0
L165NN124	-	0,11.49,9.53,7.84,6.51,5.54,4.86,4.28,3.95,3.63,3.38,3.17,3.03,3.0,3.08,3.26,3.78,4.66,6.79,11.33,19.42,32.04,47.54,61.96,74.82,83.78,88.61,92.33,92.51,92.1,90.98,92.24,44.41,60.06,29.91,67.09,26.48,,,,,,,,,,,*,,0,0
L165NN124	-	A,12.71,10.71,9.1,7.2,5.7,4.51,3.68,3.23,2.91,2.71,2.62,2.61,2.69,2.89,3.24,3.71,4.76,7.23,12.06,20.04,32.31,47.17,60.92,73.32,81.82,85.89,88.83,89.11,88.91,88.16,89.77,44.19,60.21,30.1,67.32,26.56,F24-3,0.58,F4S-9,2.8,F4A-3,0.315,,,FVF2429,*,,FVF2429,0,0
L165NN124	-	B,12.7,10.74,9.07,7.22,5.67,4.49,3.68,3.22,2.88,2.68,2.59,2.58,2.66,2.85,3.2,3.68,4.71,7.14,11.96,19.91,32.1,46.73,60.08,72.04,80.29,84.23,87.26,87.76,87.54,87.13,88.89,43.95,59.91,29.75,66.89,26.41,F24-3,0.58,F4S-9,2.88,F4A-3,0.315,,,FVF2429,,,FVF2429,0,0
L165NN124	-	C,12.86,10.86,9.22,7.37,5.82,4.62,3.79,3.32,2.98,2.77,2.68,2.67,2.76,2.97,3.33,3.82,4.9,7.43,12.33,20.36,32.52,46.95,59.98,71.52,79.17,82.4,84.48,84.64,83.79,82.93,84.75,44.12,59.32,29.43,66.21,26.39,F24-3,0.56,F4S-9,2.68,F4A-3,0.25,,,FVF2429,,,FVF2429,0,0
L165NN125	-	0,55.27,53.95,51.29,48.61,46.1,43.86,42.48,41.33,39.64,39.34,39.24,38.08,38.08,41.14,43.51,42.72,44.38,54.35,69.3,81.02,87.44,90.09,90.44,90.56,90.74,91.31,92.19,92.39,92.57,92.6,92.71,79.04,28.43,11.24,30.57,21.56,,,,,,,,,,,*,,0,0
L165NN125	-	A,50.88,50.02,47.24,45.67,44.44,43.11,43.71,44.64,44.59,43.7,42.38,41.2,40.6,40.78,41.31,43.09,46.34,52.42,61.6,72.7,84.27,91.63,94.6,96.05,96.23,95.88,95.45,94.72,93.76,93.03,93.06,78.95,26.9,11.02,29.07,22.28,227-1,0.0136,F4S-9,0.039,,,,,FVF2429,,,FVF2429,0,0
L165NN125	-	B,51.2,50.38,47.74,46.24,45.09,43.81,44.46,45.43,45.45,44.61,43.34,42.14,41.56,41.73,42.27,44.04,47.23,53.22,62.19,72.91,83.86,90.63,93.34,94.7,94.99,94.83,94.66,94.14,93.42,92.86,93.17,79.25,25.76,10.75,27.92,22.66,227-1,0.0133,F4S-9,0.038,,,,,FVF2429,,,FVF2429,0,0
L165NN125	-	C,51.25,50.29,47.6,45.97,44.76,43.41,44.16,45.2,45.09,44.47,43.18,41.98,41.36,41.51,42.06,43.85,47.14,53.22,62.3,73.09,84.19,91.03,93.7,95.01,95.35,95.26,95.1,94.51,93.73,93.06,93.09,79.23,26.02,11.04,28.26,23.0,227-1,0.014,F4S-9,0.04,,,,,FVF2429,,,FVF2429,0,0
L165NN125	-	D,55.53,54.41,49.04,46.24,45.05,41.63,44.24,48.42,48.38,46.66,45.5,43.23,41.27,42.12,43.9,43.98,43.59,49.35,60.99,73.82,83.98,88.92,90.72,91.39,91.48,91.7,91.92,92.02,91.01,91.85,91.96,78.98,24.41,9.77,26.29,21.82,122,0.035,142,0.09,,,,,FVF2429,,,FVF2429,0,0
L165NN129	-	0,12.72,9.17,7.52,6.59,6.12,6.08,6.26,6.64,7.63,8.15,8.06,7.72,7.6,7.7,8.08,9.1,11.01,14.76,21.38,30.88,41.61,49.44,52.94,55.41,58.39,61.63,66.28,70.2,74.2,76.75,81.59,49.87,42.24,32.32,53.19,37.42,,,,,,,,,,,*,,0,0
L165NN129	-	A,9.24,7.47,6.86,6.64,6.53,6.48,6.5,6.56,6.69,6.85,7.08,7.35,7.77,8.34,9.18,10.48,12.4,15.62,20.61,27.27,35.8,45.39,54.19,62.22,68.62,73.04,76.19,77.75,79.12,79.83,81.54,49.95,42.46,32.68,53.58,37.59,432,0.875,F4A-3,0.4,F4U-7,0.183,,,FVF2429,*,,FVF2429,0,0
L165NN129	-	B,9.32,7.68,7.07,6.86,6.74,6.68,6.7,6.74,6.86,7.02,7.23,7.48,7.89,8.47,9.32,10.62,12.54,15.79,20.86,27.63,36.33,46.03,54.87,62.95,69.4,73.98,77.37,79.14,80.84,81.68,83.39,50.25,42.65,32.42,53.57,37.24,432,0.87,F4A-3,0.41,F4U-7,0.18,,,FVF2429,,,FVF2429,0,0
L165NN130	-	0,23.01,20.6,18.06,15.02,12.29,10.08,8.39,7.35,6.54,6.11,6.0,6.08,6.45,7.12,8.32,10.54,14.57,21.51,33.05,48.13,63.53,74.6,79.8,82.81,85.03,86.42,88.6,89.49,90.48,90.95,92.32,57.17,56.6,31.02,64.55,28.72,,,,,,,,,,,*,,0,0
L165NN130	-	A,21.17,18.23,15.75,13.86,12.35,11.08,9.99,9.19,8.44,7.73,7.28,7.08,7.15,7.53,8.59,10.76,14.59,22.06,33.59,47.98,63.76,75.18,81.07,84.75,86.6,86.79,87.31,8.15,86.69,86.36,87.53,57.73,55.51,30.39,63.28,28.7,322-6,0.11,F4X-9,1.2,,,,,FVF2429,,,FVF2429,0,0
L165NN130	-	B,21.44,18.37,15.86,13.83,12.25,10.85,9.67,8.82,8.03,7.3,6.88,6.69,6.76,7.14,8.16,10.27,14.03,21.42,32.95,47.43,63.45,75.34,81.69,85.55,87.41,87.48,87.87,87.54,87.09,86.59,87.69,57.4,56.47,30.41,64.13,28.31,322-6,0.1,F4X-9,1.3,,,,,FVF2429,*,,FVF2429,0,0
L165NN130	-	C,21.32,18.51,15.96,14.12,12.65,11.39,10.27,9.48,8.74,8.0,0.5,7.33,7.39,7.77,8.85,11.0,14.84,22.25,33.59,47.71,63.35,75.09,81.4,85.2,87.0,87.14,87.58,87.35,86.87,86.54,87.47,57.89,55.19,29.85,62.75,28.41,322-6,0.105,F4X-9,1.1,F4U-7,0.008,,,FVF2429,,,FVF2429,0,0
L165NN130	-	D,21.61,18.74,16.22,14.33,12.84,11.57,10.45,9.65,8.89,8.15,7.66,7.47,7.52,7.89,8.96,11.1,14.93,22.4,33.86,48.09,63.63,75.13,81.21,84.83,86.59,86.71,87.04,86.68,86.08,85.53,86.65,58.0,54.96,29.53,62.4,28.25,322-6,0.108,F4X-9,1.118,F4U-7,0.0083,,,FVF2429,,,FVF2429,0,0
L165NN131	-	0,23.24,20.36,18.08,16.35,15.4,15.06,15.09,15.29,15.69,15.72,14.99,13.86,12.85,12.1,11.64,11.28,11.06,10.98,11.01,10.99,10.85,10.67,10.69,11.06,12.58,15.26,19.96,27.14,37.64,45.15,54.47,41.66,1.09,-8.52,8.59,277.3,,,,,,,,,,,*,,0,0
L165NN131	-	A,22.89,20.6,18.08,16.35,14.4,15.06,15.09,15.29,15.69,15.72,14.99,13.86,12.85,12.1,11.64,11.28,11.06,10.98,11.01,10.99,10.85,10.67,10.69,11.06,12.58,15.26,19.96,27.14,37.64,45.15,54.47,41.98,1.34,-8.79,8.89,278.65,228-9,0.2,249-6,0.17800000000000002,461-9,0.603,,,FVF2666,*,,FVF2666,0,0
